id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
8505,4,1,4,12,3,13,4,9,4,3
8506,2,9,3,8,4,2,3,9,2,11
8507,3,7,4,5,1,3,4,11,4,3
8508,4,8,1,6,3,4,3,10,4,13
8509,2,6,4,2,3,3,4,10,3,8
8510,2,5,1,11,4,8,2,11,2,4
8511,4,6,3,5,3,3,4,5,2,7
8512,2,6,3,12,3,2,4,12,3,11
8513,4,8,3,12,1,6,4,12,4,2
8514,3,6,2,10,1,2,2,4,4,1
8515,1,4,3,6,1,10,2,13,2,3
8516,4,2,4,8,4,5,2,9,3,1
8517,4,11,3,10,2,5,1,9,3,1
8518,2,9,4,11,3,10,1,8,2,1
8519,1,12,4,11,1,4,2,13,2,11
8520,1,11,2,7,1,9,2,6,2,3
8521,4,6,1,11,4,3,3,7,3,3
8522,1,12,3,1,4,12,1,7,4,10
8523,4,1,2,11,1,8,2,9,1,6
8524,1,1,2,4,1,6,1,11,4,9
8525,1,10,2,13,3,6,3,12,1,1
8526,2,3,3,4,3,13,1,11,3,3
8527,1,6,2,11,1,3,1,1,2,9
8528,1,13,3,4,4,3,1,2,3,3
8529,4,4,2,10,3,13,1,6,2,7
8530,1,6,4,5,3,3,1,2,1,11
8531,1,11,4,11,4,7,4,1,3,10
8532,3,13,2,3,1,11,2,2,3,10
8533,2,10,4,4,4,11,4,1,1,1
8534,1,10,2,4,1,11,4,13,4,11
8535,2,12,1,10,4,9,3,4,1,11
8536,2,2,1,5,1,1,4,11,2,9
8537,4,7,3,4,2,1,4,2,4,1
8538,3,8,3,13,1,6,3,9,3,2
8539,3,12,3,4,1,10,3,8,2,4
8540,4,9,1,2,4,7,3,1,4,6
8541,3,8,2,9,2,8,2,5,3,7
8542,4,2,3,1,3,5,2,4,3,6
8543,2,6,3,11,1,5,3,1,4,2
8544,4,7,4,12,2,4,1,7,2,11
8545,4,12,1,12,1,3,3,5,4,8
8546,3,1,3,4,2,4,2,3,3,8
8547,2,13,2,5,3,5,1,10,4,12
8548,3,6,1,12,2,6,3,13,4,9
8549,3,5,1,1,4,3,2,5,4,2
8550,4,13,1,3,2,11,3,13,1,1
8551,4,1,1,2,2,3,2,10,1,10
8552,1,4,3,2,4,11,1,10,3,9
8553,2,3,2,1,1,1,4,6,3,8
8554,4,2,1,11,1,10,4,6,2,13
8555,1,4,1,2,3,8,1,13,1,9
8556,4,4,2,11,3,13,1,8,4,12
8557,3,11,3,5,1,6,4,6,3,12
8558,4,5,2,2,3,3,3,6,2,1
8559,4,12,1,8,2,3,4,9,1,12
8560,2,7,3,9,2,10,3,7,3,5
8561,4,9,3,7,3,9,3,6,1,1
8562,1,12,2,11,4,10,1,7,4,12
8563,1,1,1,5,3,4,3,5,2,5
8564,1,1,1,11,1,3,1,9,2,5
8565,1,10,3,9,4,1,3,1,4,8
8566,3,9,1,5,3,10,1,4,3,8
8567,2,8,3,7,3,6,2,12,2,3
8568,2,8,2,7,3,11,1,7,2,9
8569,2,2,2,9,1,13,4,13,3,8
8570,1,7,1,2,2,8,4,1,1,12
8571,1,12,2,12,3,10,2,10,3,1
8572,1,1,1,5,1,8,3,6,4,9
8573,1,11,2,13,4,12,4,1,1,12
8574,4,9,1,4,3,13,1,9,1,6
8575,3,10,1,9,3,12,2,12,1,10
8576,4,8,3,12,1,2,3,10,2,8
8577,2,4,1,4,2,7,1,1,3,10
8578,4,4,1,10,2,10,2,13,1,4
8579,4,6,3,12,3,2,3,5,2,13
8580,3,2,1,5,2,8,2,12,2,6
8581,2,2,1,7,2,11,3,4,4,5
8582,2,8,4,4,1,6,3,2,4,7
8583,1,1,4,6,1,6,2,8,2,1
8584,1,10,4,2,4,4,4,3,3,4
8585,4,10,3,12,1,6,1,3,2,13
8586,4,7,1,4,2,6,2,13,4,12
8587,3,9,1,12,1,10,4,8,4,12
8588,4,8,4,1,4,3,1,10,3,7
8589,2,3,1,4,2,8,4,1,1,8
8590,3,11,3,7,1,8,3,1,2,11
8591,2,12,4,12,2,5,1,3,3,1
8592,3,10,2,7,4,9,2,6,2,12
8593,1,6,1,7,1,11,4,8,4,10
8594,2,5,3,11,2,7,1,3,3,10
8595,3,2,3,6,4,9,3,4,2,6
8596,3,2,2,6,2,2,4,1,2,9
8597,4,2,2,5,3,10,1,6,4,13
8598,3,3,1,11,4,11,3,10,2,10
8599,3,1,4,11,4,9,1,12,3,9
8600,2,7,4,13,1,10,4,3,3,13
8601,1,6,4,3,3,3,3,12,3,7
8602,2,10,1,9,4,12,1,13,1,6
8603,4,6,3,8,1,3,4,11,1,5
8604,2,13,4,5,2,4,3,11,4,12
8605,1,6,3,10,2,9,2,13,2,7
8606,3,9,4,11,2,10,1,8,4,8
8607,2,4,3,6,1,6,4,6,3,4
8608,4,11,2,7,3,9,3,13,4,13
8609,3,5,1,7,3,7,3,6,3,4
8610,3,2,4,13,4,1,2,10,1,8
8611,2,3,2,1,2,13,3,5,2,10
8612,2,6,4,8,1,7,3,12,1,2
8613,2,10,3,8,3,9,2,4,4,8
8614,2,13,3,1,4,4,1,12,2,6
8615,3,1,3,8,2,5,1,10,2,10
8616,4,10,3,9,4,11,3,11,4,4
8617,1,1,3,8,1,13,1,12,1,6
8618,4,3,2,3,4,11,2,4,2,12
8619,1,6,1,9,1,11,4,6,3,11
8620,4,13,3,3,3,11,2,13,2,2
8621,3,13,3,7,1,1,3,12,2,13
8622,1,12,4,13,1,1,3,2,2,3
8623,3,3,2,6,4,12,4,13,1,12
8624,4,7,4,2,1,1,4,4,2,9
8625,2,6,1,3,2,13,2,12,1,8
8626,3,1,3,13,4,12,1,2,4,4
8627,2,4,1,3,2,6,2,5,3,9
8628,3,4,4,5,4,7,4,2,2,8
8629,4,5,2,11,3,5,2,8,2,9
8630,3,7,4,6,1,11,1,13,3,2
8631,3,1,4,2,4,4,4,9,2,11
8632,1,3,3,6,1,7,4,8,4,7
8633,1,7,1,12,4,2,1,9,4,12
8634,4,8,1,13,1,9,3,1,1,12
8635,1,11,4,9,1,9,4,5,1,2
8636,3,4,4,12,4,3,1,10,3,5
8637,2,11,3,3,2,13,1,3,2,3
8638,3,6,1,13,3,4,2,11,4,6
8639,1,11,3,7,4,10,4,9,4,3
8640,3,9,4,13,3,1,1,9,2,13
8641,1,6,4,10,2,11,4,6,2,2
8642,2,5,3,5,4,9,3,2,1,9
8643,1,2,1,13,1,4,4,7,2,12
8644,2,8,3,11,4,7,1,13,3,1
8645,1,10,1,1,4,2,2,6,4,13
8646,4,5,1,2,3,5,4,11,3,12
8647,4,6,4,9,1,4,3,11,2,1
8648,1,8,2,6,1,12,4,7,4,8
8649,2,12,3,8,4,10,2,2,1,8
8650,4,10,2,2,4,1,2,13,3,9
8651,4,3,4,13,4,9,3,7,1,1
8652,4,5,3,12,1,2,2,10,4,3
8653,2,9,4,11,3,4,4,10,4,3
8654,4,2,2,7,2,3,4,5,2,13
8655,4,7,1,5,1,10,2,11,2,10
8656,4,1,4,3,1,11,1,13,2,11
8657,4,4,3,10,1,10,1,7,4,12
8658,4,6,1,3,3,6,3,13,3,3
8659,1,6,4,3,3,9,4,11,2,6
8660,3,3,3,8,3,13,1,1,4,2
8661,2,5,2,9,1,3,4,3,2,3
8662,1,7,2,10,2,5,1,1,1,3
8663,4,9,4,10,2,7,1,13,1,9
8664,1,3,3,6,1,11,2,10,4,8
8665,1,8,1,3,2,9,2,4,2,6
8666,2,12,2,7,1,3,2,1,2,3
8667,3,11,4,9,3,6,1,5,2,11
8668,4,2,2,8,3,2,4,12,1,2
8669,1,11,4,4,1,9,1,10,2,10
8670,3,3,2,7,4,9,3,13,4,5
8671,4,10,1,4,2,5,4,4,1,10
8672,1,11,3,10,4,2,4,6,2,6
8673,1,13,4,13,3,10,1,2,3,3
8674,1,2,3,10,3,2,4,2,2,9
8675,2,9,1,12,1,7,2,2,1,8
8676,2,9,1,5,3,7,4,13,3,6
8677,4,6,1,4,3,6,4,7,3,12
8678,4,4,4,7,2,6,4,13,1,1
8679,3,11,4,4,3,6,1,11,2,10
8680,3,11,2,12,3,5,4,11,1,11
8681,1,8,4,4,4,10,4,8,1,12
8682,1,10,2,7,3,10,2,12,3,13
8683,3,5,2,12,2,8,1,5,1,12
8684,3,2,1,13,4,4,1,6,1,9
8685,2,7,1,3,1,10,2,4,1,7
8686,4,8,2,12,3,10,2,1,4,5
8687,3,7,1,3,4,5,2,3,2,2
8688,2,13,4,12,2,4,2,6,3,9
8689,2,13,4,1,3,10,3,5,3,1
8690,2,11,3,12,2,10,4,13,3,5
8691,1,8,1,5,3,9,2,3,3,6
8692,2,5,2,1,3,1,4,8,4,1
8693,1,10,2,6,1,11,4,11,2,12
8694,3,10,1,2,4,1,2,5,3,9
8695,2,9,1,10,3,12,2,11,3,5
8696,4,8,3,9,2,3,1,5,2,12
8697,3,4,2,1,2,8,4,9,3,3
8698,2,4,3,1,2,12,1,2,2,3
8699,2,12,4,2,3,9,4,6,3,5
8700,2,4,4,9,4,13,3,6,2,3
8701,4,3,4,12,2,9,3,7,1,3
8702,4,8,4,10,3,13,1,9,3,2
8703,3,9,3,6,3,2,3,11,2,4
8704,3,7,4,11,3,11,1,12,4,12
8705,2,6,2,8,3,11,3,3,2,7
8706,1,12,3,10,1,8,2,5,2,8
8707,2,4,4,9,4,2,2,2,3,5
8708,3,10,1,9,2,4,4,7,1,11
8709,3,13,4,1,2,6,1,5,1,11
8710,3,5,3,9,2,9,1,12,2,10
8711,1,8,4,11,2,10,2,5,1,4
8712,4,2,4,1,4,11,1,10,3,11
8713,1,12,1,8,2,3,1,7,3,11
8714,4,13,4,8,3,4,4,1,2,11
8715,4,12,2,13,3,3,2,6,3,10
8716,1,6,2,13,1,3,1,9,2,10
8717,1,1,1,10,3,5,1,3,1,11
8718,2,13,3,13,1,13,2,7,1,4
8719,3,2,2,13,1,12,1,8,2,6
8720,1,5,4,3,2,4,3,4,4,7
8721,4,6,3,2,4,2,3,8,4,12
8722,1,6,4,10,1,12,4,3,4,7
8723,3,9,2,7,1,3,2,3,2,2
8724,1,13,4,12,3,7,4,7,3,12
8725,3,4,3,10,4,8,1,12,2,2
8726,3,11,2,13,4,8,4,1,2,3
8727,1,4,3,4,2,7,4,9,3,3
8728,2,10,4,7,4,1,3,6,2,3
8729,2,12,1,2,1,6,2,3,3,3
8730,4,10,1,9,4,8,3,5,2,9
8731,1,5,4,9,2,10,4,12,2,2
8732,2,10,4,9,1,10,3,13,4,11
8733,1,12,3,11,2,8,4,10,1,13
8734,3,13,3,8,3,10,2,1,4,5
8735,3,13,2,12,1,4,4,4,4,2
8736,3,13,1,13,3,1,4,6,2,11
8737,4,13,4,1,2,9,3,13,2,3
8738,1,10,3,12,3,6,4,6,2,6
8739,4,4,4,6,4,11,1,7,2,11
8740,2,5,2,3,1,5,2,4,3,11
8741,4,3,2,9,3,9,2,6,4,10
8742,1,10,1,8,2,10,1,6,4,11
8743,1,11,3,2,2,2,4,3,3,3
8744,3,3,1,8,1,6,2,6,3,5
8745,2,13,3,5,2,6,1,10,3,1
8746,1,5,3,9,2,7,2,8,2,1
8747,3,10,1,8,1,5,2,10,1,2
8748,1,6,2,10,2,1,3,6,2,8
8749,2,12,2,1,1,4,3,1,4,13
8750,2,2,4,9,1,7,3,11,1,8
8751,2,1,2,3,3,10,2,6,4,8
8752,4,10,2,7,3,4,4,7,1,9
8753,1,10,4,3,4,4,3,11,3,13
8754,3,7,2,7,4,12,3,5,1,2
8755,3,4,4,3,4,7,2,13,1,5
8756,3,7,2,10,1,12,2,11,4,3
8757,4,7,2,1,2,10,3,7,1,13
8758,1,5,2,8,1,8,2,4,4,11
8759,3,8,3,13,1,10,4,4,4,11
8760,1,4,3,12,2,4,4,1,2,6
8761,4,3,3,11,4,1,4,8,1,12
8762,2,9,4,9,4,4,2,10,2,4
8763,1,1,1,6,4,11,2,5,2,7
8764,3,12,3,1,1,13,2,1,3,4
8765,2,8,3,8,2,11,2,5,3,6
8766,4,12,4,5,4,3,2,2,3,13
8767,3,5,3,1,3,12,1,7,2,13
8768,1,9,3,12,3,3,1,5,2,2
8769,3,6,4,1,1,7,3,9,1,5
8770,4,7,1,12,4,10,1,13,3,2
8771,2,11,3,10,3,12,2,8,3,13
8772,3,10,3,12,1,10,2,8,2,11
8773,2,10,1,3,4,8,3,5,2,11
8774,2,1,1,9,3,11,1,6,3,8
8775,3,9,2,3,1,13,3,3,2,6
8776,4,5,3,9,3,13,1,2,3,4
8777,3,9,1,13,4,4,3,10,2,2
8778,3,5,4,4,2,2,1,4,3,12
8779,1,6,2,3,2,5,4,5,1,2
8780,3,5,2,1,4,13,3,9,1,9
8781,4,8,3,7,4,7,4,12,4,6
8782,4,5,2,2,3,8,1,1,1,5
8783,1,13,1,4,2,10,2,8,1,1
8784,2,11,2,3,2,5,2,8,4,3
8785,4,12,1,11,1,13,4,10,3,9
8786,4,2,4,12,4,9,2,9,2,4
8787,4,2,4,3,2,4,2,2,3,7
8788,3,7,1,6,4,9,2,10,2,4
8789,2,5,1,8,1,9,4,2,4,1
8790,4,11,1,7,3,7,3,11,1,8
8791,2,3,4,4,2,8,2,9,2,13
8792,4,10,2,13,1,10,3,4,4,11
8793,4,9,1,3,2,5,4,10,1,8
8794,3,8,1,11,3,3,2,3,2,13
8795,4,2,2,4,1,1,4,5,3,1
8796,2,12,3,13,1,3,3,5,4,8
8797,3,1,1,8,2,4,2,6,4,9
8798,2,12,2,2,1,1,4,3,4,13
8799,3,2,3,1,3,4,4,3,2,9
8800,1,10,4,11,4,13,4,5,2,5
8801,4,9,2,9,4,2,1,5,2,13
8802,1,13,2,12,3,5,4,7,3,9
8803,4,6,1,3,4,13,1,1,3,11
8804,2,9,3,8,2,7,3,13,3,1
8805,3,8,3,10,4,13,2,10,2,13
8806,4,10,2,8,2,10,4,5,2,2
8807,4,10,3,1,2,1,1,7,3,9
8808,3,11,4,4,1,12,3,10,3,5
8809,4,1,3,1,4,9,3,2,1,3
8810,3,6,1,6,3,3,4,6,1,9
8811,3,12,1,6,3,9,1,10,3,10
8812,4,11,2,12,3,3,1,3,1,7
8813,1,4,3,13,1,6,2,13,3,6
8814,4,3,3,3,4,6,2,4,4,1
8815,1,6,1,9,4,6,1,2,1,1
8816,2,11,3,11,3,1,1,2,1,11
8817,2,10,1,5,2,1,1,9,3,13
8818,3,12,3,1,2,9,1,5,2,11
8819,1,9,2,2,3,1,4,1,4,10
8820,1,12,4,8,2,3,1,7,2,2
8821,3,6,3,9,2,7,4,7,4,11
8822,3,2,3,7,2,8,1,7,2,7
8823,4,13,4,10,2,12,2,9,3,8
8824,2,6,4,5,3,5,1,2,1,7
8825,2,11,2,2,3,12,4,11,3,4
8826,2,13,2,1,1,6,1,3,4,13
8827,3,2,4,11,1,4,4,5,1,7
8828,4,5,2,12,4,8,3,1,4,2
8829,3,7,3,3,3,8,1,4,3,1
8830,3,6,3,8,4,8,2,9,2,3
8831,2,11,2,12,1,10,2,10,4,1
8832,1,10,3,4,4,6,1,5,2,9
8833,1,3,4,11,1,5,4,13,3,9
8834,3,1,2,13,1,7,1,10,4,12
8835,4,6,3,13,4,4,2,11,3,9
8836,3,7,3,9,1,13,2,12,1,1
8837,4,5,3,5,3,3,2,4,1,4
8838,3,4,1,1,1,3,1,12,4,12
8839,3,11,2,3,1,11,3,10,2,5
8840,4,13,4,1,4,5,1,6,1,9
8841,3,1,3,7,4,2,1,7,2,10
8842,2,5,1,2,2,6,3,4,1,13
8843,1,3,1,6,4,1,4,10,4,6
8844,3,2,2,5,2,11,1,10,1,2
8845,3,8,2,8,4,11,4,12,3,11
8846,2,7,3,2,2,8,3,12,1,1
8847,3,4,1,4,3,2,1,7,3,3
8848,4,1,2,12,3,7,4,13,1,2
8849,1,3,4,5,1,13,1,6,3,8
8850,4,7,3,8,2,6,2,13,3,2
8851,2,8,3,6,1,3,1,5,3,11
8852,4,8,3,12,3,5,4,13,3,9
8853,1,2,4,10,3,11,1,13,3,5
8854,4,5,4,2,1,9,1,13,1,7
8855,3,12,2,2,3,5,1,10,4,6
8856,3,10,1,2,4,11,1,8,1,5
8857,3,6,3,10,2,6,3,4,1,13
8858,2,4,2,12,3,8,4,3,1,12
8859,2,6,1,1,2,12,3,9,3,11
8860,3,5,4,13,1,3,3,10,1,7
8861,1,9,4,9,4,11,2,10,3,8
8862,1,9,4,7,4,13,2,11,1,12
8863,1,11,2,1,4,2,4,7,2,12
8864,3,12,3,8,2,7,2,12,1,13
8865,2,13,3,6,1,3,2,7,4,3
8866,2,1,3,1,3,9,3,12,2,3
8867,4,2,2,4,2,13,1,13,2,11
8868,1,10,4,13,3,13,4,8,4,4
8869,4,8,2,12,1,10,1,6,1,3
8870,2,11,1,9,2,2,3,4,3,13
8871,1,9,3,8,1,2,2,13,3,9
8872,1,6,3,2,2,10,4,6,2,8
8873,2,8,3,2,3,13,4,2,1,3
8874,1,7,4,2,4,6,4,10,1,11
8875,3,4,2,13,1,2,4,5,3,6
8876,1,6,4,5,3,2,3,6,1,5
8877,2,6,2,12,3,11,2,9,2,2
8878,2,1,2,7,3,11,2,3,3,1
8879,4,2,4,8,4,5,4,9,4,11
8880,4,11,4,6,1,2,1,6,1,12
8881,2,9,3,8,3,6,4,13,4,3
8882,3,11,3,9,1,6,1,7,4,6
8883,4,13,3,9,1,8,2,5,3,6
8884,4,2,2,7,4,4,3,6,3,11
8885,2,5,2,2,2,11,1,10,1,6
8886,4,5,2,5,2,6,4,13,4,8
8887,1,11,1,3,1,5,2,10,4,1
8888,1,7,4,11,3,7,1,2,2,3
8889,1,7,1,4,2,1,3,12,2,6
8890,1,4,3,1,1,1,4,8,3,8
8891,3,11,1,12,3,2,1,11,1,13
8892,3,6,3,5,2,3,2,9,4,10
8893,4,1,3,4,3,11,2,12,1,10
8894,4,9,1,1,2,12,2,6,3,8
8895,2,4,4,6,3,3,1,13,2,6
8896,2,3,1,1,1,7,1,4,1,6
8897,2,8,1,9,2,1,1,1,3,3
8898,3,10,4,6,2,5,4,9,2,7
8899,3,7,2,11,4,1,3,2,3,13
8900,2,7,3,9,3,1,4,13,2,2
8901,1,5,4,13,3,10,1,3,4,8
8902,3,1,1,12,3,3,4,1,4,2
8903,3,6,3,1,1,11,1,6,1,1
8904,4,5,4,3,2,5,3,3,2,13
8905,3,2,2,3,1,11,4,7,1,7
8906,4,13,1,10,4,3,4,7,4,10
8907,1,2,1,12,1,10,1,11,4,7
8908,4,3,2,9,4,5,2,7,4,6
8909,4,7,3,6,2,10,3,5,4,12
8910,2,2,3,10,2,9,2,4,1,10
8911,4,9,4,3,3,9,2,5,1,9
8912,4,7,3,8,1,8,3,10,4,9
8913,2,1,3,9,1,12,3,7,2,10
8914,1,7,3,8,4,6,1,3,4,8
8915,1,5,3,13,3,3,4,6,2,3
8916,4,10,3,2,4,7,2,12,4,9
8917,1,9,3,9,1,8,2,8,2,2
8918,4,6,3,11,1,10,2,9,4,12
8919,2,1,3,4,4,1,4,12,4,11
8920,1,7,3,5,1,4,2,2,4,7
8921,2,3,1,10,2,4,3,4,1,1
8922,2,4,2,10,4,1,4,5,3,8
8923,4,2,1,10,2,4,1,13,1,3
8924,2,4,2,11,3,7,2,13,1,1
8925,4,2,1,9,1,6,3,10,4,10
8926,4,2,4,1,3,12,4,3,4,10
8927,4,13,2,9,2,1,4,9,4,7
8928,1,10,1,5,1,1,1,11,1,13
8929,3,3,4,5,2,1,3,2,1,3
8930,3,13,4,4,3,9,2,3,3,8
8931,3,12,3,7,1,4,2,3,2,7
8932,1,12,4,6,4,13,4,12,3,5
8933,2,6,4,2,2,9,4,13,4,11
8934,4,4,2,1,2,13,3,1,3,2
8935,4,5,1,7,1,6,4,13,2,3
8936,4,7,4,4,2,9,1,4,4,12
8937,4,2,1,11,4,12,4,3,3,1
8938,2,3,2,11,4,10,1,6,4,4
8939,3,8,2,4,3,2,2,1,4,6
8940,4,6,2,6,1,12,4,5,4,10
8941,2,3,4,8,1,5,3,13,1,2
8942,1,9,3,9,1,1,1,8,2,9
8943,1,8,2,12,2,2,2,11,1,7
8944,3,4,2,6,1,12,4,2,2,3
8945,3,7,2,4,4,7,1,6,4,10
8946,4,7,2,3,1,10,3,6,1,9
8947,2,10,1,11,2,12,2,8,4,9
8948,2,13,3,5,4,10,1,12,1,6
8949,3,6,4,5,2,8,4,7,1,7
8950,1,7,4,8,4,11,2,10,2,11
8951,1,11,4,1,2,8,1,12,2,3
8952,1,1,3,5,1,4,2,9,3,13
8953,3,4,1,7,4,10,2,13,1,4
8954,1,10,4,4,4,1,4,12,3,8
8955,4,7,3,7,4,5,4,4,4,10
8956,4,7,3,11,2,8,3,13,4,11
8957,1,5,1,4,4,11,2,4,2,8
8958,4,6,3,13,1,6,4,5,4,11
8959,1,11,4,1,3,8,1,7,2,7
8960,1,3,4,6,1,2,4,3,3,10
8961,3,3,1,13,3,10,2,5,4,2
8962,1,4,4,7,1,3,1,10,1,9
8963,1,12,2,5,2,13,3,2,4,9
8964,4,5,3,8,3,7,1,13,2,6
8965,3,8,4,7,4,13,1,7,2,1
8966,3,6,1,9,1,2,2,11,4,12
8967,1,3,3,11,4,3,1,1,2,12
8968,1,3,3,13,1,1,3,4,2,3
8969,1,9,1,6,4,4,4,9,4,8
8970,2,9,4,9,2,4,2,5,2,2
8971,1,12,3,3,1,8,3,9,4,11
8972,3,7,4,11,3,6,2,12,1,6
8973,3,8,1,1,2,10,3,13,1,4
8974,3,9,1,7,2,8,3,10,2,10
8975,4,1,4,3,2,6,4,11,4,12
8976,2,9,3,3,1,4,2,6,3,2
8977,2,2,3,13,2,12,4,12,3,10
8978,1,13,1,12,2,4,3,10,1,4
8979,2,9,3,11,4,9,1,6,1,12
8980,2,3,4,3,3,10,4,12,1,7
8981,4,12,1,1,3,7,4,11,3,2
8982,3,4,4,10,3,5,3,7,2,8
8983,2,13,1,6,3,1,3,8,1,4
8984,1,1,2,11,4,12,2,9,4,9
8985,1,13,4,6,3,5,1,10,4,5
8986,4,8,3,10,1,2,1,10,3,6
8987,2,4,4,5,2,9,1,11,4,10
8988,4,13,4,7,3,12,1,7,3,1
8989,3,10,3,13,4,10,4,11,2,10
8990,4,10,4,8,3,2,3,13,3,5
8991,2,13,2,4,2,7,1,4,3,1
8992,1,11,2,2,2,7,3,13,1,3
8993,1,5,1,9,3,6,4,1,1,11
8994,1,4,1,6,3,9,2,7,4,4
8995,3,1,3,5,2,5,3,4,4,4
8996,1,2,2,10,4,10,2,12,1,6
8997,3,10,1,8,3,3,1,12,2,4
8998,3,4,1,9,1,6,2,8,4,7
8999,1,8,4,8,1,12,2,9,2,4
9000,1,1,3,2,1,13,3,6,1,6
9001,3,6,4,1,3,5,2,7,4,3
9002,1,9,3,11,4,9,4,1,1,7
9003,3,6,2,10,3,13,2,3,2,12
9004,4,13,1,7,4,10,2,1,4,7
9005,1,13,1,1,1,12,3,4,3,12
9006,1,12,2,4,4,13,2,11,1,8
9007,1,1,4,6,3,2,2,2,1,4
9008,1,12,4,12,1,4,2,13,2,3
9009,1,1,1,2,3,8,1,4,4,10
9010,2,11,1,2,3,4,1,13,4,1
9011,4,5,2,8,3,1,1,6,4,3
9012,1,1,2,4,3,4,2,7,4,13
9013,3,9,4,9,3,1,1,5,1,13
9014,2,1,2,5,1,10,1,8,1,4
9015,2,10,3,3,4,1,2,12,3,6
9016,3,12,1,11,1,2,2,3,2,1
9017,3,4,2,13,4,5,2,1,4,4
9018,4,11,4,13,3,1,3,2,1,9
9019,1,6,1,4,1,2,1,11,2,13
9020,3,7,2,8,3,4,2,3,2,11
9021,4,11,1,3,3,9,4,10,4,4
9022,1,11,3,13,1,2,1,10,1,3
9023,1,12,1,4,4,13,3,3,1,8
9024,2,9,3,9,3,7,4,4,3,1
9025,4,4,1,4,2,5,3,3,3,12
9026,1,6,4,8,1,5,1,12,2,12
9027,3,9,4,5,3,8,1,12,4,11
9028,1,3,3,1,3,12,4,13,1,4
9029,4,13,4,9,1,6,4,7,1,9
9030,2,9,3,4,2,8,2,6,2,7
9031,1,9,1,10,4,6,2,12,4,8
9032,4,1,2,13,3,1,1,11,2,2
9033,2,6,4,1,2,8,1,2,3,9
9034,3,10,1,3,1,2,3,2,2,12
9035,2,10,4,2,2,12,4,3,2,11
9036,2,4,4,10,4,7,3,3,3,7
9037,2,12,2,9,4,5,3,12,1,2
9038,3,5,4,13,1,11,3,4,3,3
9039,1,12,2,2,2,8,3,4,3,6
9040,2,2,2,6,2,8,4,10,1,1
9041,3,4,3,2,2,2,2,3,4,11
9042,2,11,4,13,2,3,4,4,2,7
9043,2,11,1,6,1,11,1,3,3,11
9044,2,8,4,7,2,9,3,11,2,1
9045,4,4,3,9,2,2,2,4,4,13
9046,1,3,1,9,3,10,3,11,1,11
9047,1,5,3,7,2,8,2,9,2,12
9048,2,2,2,8,2,10,1,5,4,10
9049,3,7,4,8,1,3,3,9,1,8
9050,3,3,2,8,2,10,1,2,3,7
9051,4,10,1,13,1,9,3,1,2,7
9052,2,10,4,4,3,9,1,7,2,3
9053,2,4,4,12,2,2,2,13,1,12
9054,2,2,2,12,2,9,4,12,4,5
9055,1,4,3,13,4,11,4,4,2,10
9056,4,8,2,8,2,12,2,1,1,1
9057,4,12,2,12,4,11,4,8,3,6
9058,3,7,3,3,4,10,4,2,2,2
9059,1,2,3,5,2,4,3,11,1,10
9060,4,2,1,2,2,1,3,9,1,3
9061,2,1,3,1,1,7,2,5,4,10
9062,1,12,1,2,3,1,1,1,3,11
9063,3,8,1,9,4,1,2,7,3,9
9064,1,8,4,9,4,6,2,4,2,5
9065,3,8,2,11,4,1,2,1,2,12
9066,4,1,1,6,4,5,2,2,2,13
9067,3,11,3,6,2,4,2,6,2,8
9068,4,8,1,1,2,12,1,9,1,6
9069,3,4,3,2,3,3,1,1,4,10
9070,2,8,2,12,4,8,2,3,3,8
9071,2,5,3,1,2,8,2,12,1,5
9072,3,5,3,7,3,11,4,1,1,7
9073,3,1,3,13,3,6,4,6,4,1
9074,4,1,2,10,3,6,3,2,1,4
9075,2,5,2,9,3,3,3,13,2,6
9076,1,4,1,3,3,11,1,11,2,11
9077,4,11,4,12,4,5,2,10,4,4
9078,3,1,1,10,2,2,2,10,1,1
9079,3,6,2,5,1,3,2,13,1,2
9080,3,1,4,5,2,5,2,12,4,12
9081,3,11,1,4,2,6,4,4,3,2
9082,2,12,3,3,2,4,2,7,2,3
9083,1,2,4,9,4,3,1,11,1,12
9084,3,13,4,13,1,5,3,3,2,2
9085,4,5,1,13,3,10,1,3,2,4
9086,3,12,4,7,2,8,1,10,4,11
9087,1,1,2,12,1,12,3,8,1,8
9088,4,7,2,1,1,12,2,8,4,8
9089,2,6,3,2,4,11,1,13,1,12
9090,4,7,1,9,2,8,4,9,3,6
9091,4,8,1,12,2,3,2,6,3,3
9092,2,6,2,4,1,11,2,7,3,13
9093,3,8,1,2,3,10,2,10,2,11
9094,4,10,2,3,3,8,3,12,1,12
9095,3,6,1,3,3,1,3,7,4,10
9096,2,4,1,1,3,1,4,12,3,11
9097,2,7,3,10,1,1,3,6,4,12
9098,1,1,1,6,3,9,2,13,2,5
9099,3,2,1,2,1,9,2,5,3,6
9100,2,3,4,7,2,11,1,6,3,6
9101,2,3,4,3,1,10,1,3,4,5
9102,1,6,4,6,3,11,2,11,4,11
9103,2,13,3,11,2,11,2,5,2,10
9104,3,6,1,8,1,11,2,8,2,13
9105,3,1,3,11,4,9,3,3,2,7
9106,3,1,4,8,1,12,2,1,2,2
9107,1,11,4,4,1,2,4,11,4,8
9108,4,12,1,4,1,6,2,12,2,6
9109,4,10,1,8,3,5,4,13,4,4
9110,1,2,1,9,4,11,1,4,3,12
9111,2,2,1,10,2,11,3,3,1,13
