id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
67769,4,10,1,9,3,8,2,5,2,1
67770,4,2,1,5,4,12,4,5,4,13
67771,2,5,2,1,4,5,4,3,3,1
67772,2,4,1,2,2,2,4,13,1,8
67773,3,7,1,2,4,5,4,8,2,1
67774,3,11,1,1,4,11,3,10,2,11
67775,3,10,3,3,2,3,1,8,1,10
67776,4,2,4,4,2,13,2,9,1,2
67777,2,4,3,5,4,8,2,10,3,6
67778,1,2,1,3,3,2,3,8,2,7
67779,2,7,2,13,3,9,1,6,1,1
67780,3,9,2,11,2,5,1,7,1,3
67781,3,7,2,5,2,4,4,7,3,6
67782,4,1,2,5,1,3,4,2,1,11
67783,1,6,3,3,4,5,1,5,2,6
67784,2,5,1,7,3,10,3,8,3,2
67785,2,5,4,12,2,2,2,11,4,10
67786,1,4,4,10,4,9,2,8,2,2
67787,4,5,1,10,1,13,3,9,3,3
67788,1,6,2,7,2,5,2,8,3,12
67789,4,12,1,9,1,8,3,7,1,1
67790,1,12,2,7,4,1,3,5,2,8
67791,2,1,3,8,2,8,3,11,4,13
67792,2,1,2,5,3,9,1,13,4,5
67793,2,12,2,13,3,7,3,3,3,12
67794,2,1,2,13,1,5,1,4,1,8
67795,2,4,2,9,1,4,1,11,1,8
67796,1,11,4,12,1,3,4,7,4,5
67797,2,1,3,6,1,12,3,5,4,7
67798,4,5,2,13,3,2,3,12,4,11
67799,4,6,2,3,3,9,2,6,4,2
67800,4,10,3,10,4,6,3,7,3,6
67801,2,4,1,9,1,13,2,5,4,7
67802,1,3,4,7,2,10,4,2,4,1
67803,1,6,2,3,1,5,2,1,4,7
67804,1,1,4,13,2,2,3,1,1,2
67805,2,2,4,5,2,9,4,13,3,5
67806,1,10,2,8,3,9,4,11,4,9
67807,2,1,1,4,2,8,1,3,3,6
67808,4,4,4,2,2,12,1,1,3,10
67809,1,1,2,12,2,6,2,10,1,5
67810,3,5,2,8,1,12,4,6,1,13
67811,3,6,2,4,1,1,2,11,2,6
67812,1,10,2,6,1,3,4,13,4,3
67813,1,3,1,2,2,4,4,5,1,12
67814,4,10,1,9,4,4,1,8,3,5
67815,2,4,3,13,3,1,1,8,4,3
67816,4,13,1,11,2,1,4,8,3,5
67817,4,3,2,12,3,10,2,8,3,4
67818,3,6,2,13,1,1,2,6,4,2
67819,4,4,3,9,4,7,1,4,2,7
67820,3,8,4,3,3,5,3,11,2,10
67821,1,4,1,2,3,3,4,9,3,9
67822,1,8,4,7,4,12,4,2,2,13
67823,2,3,3,12,1,4,1,11,2,8
67824,4,10,4,3,4,4,1,9,1,8
67825,3,6,3,8,1,1,1,11,4,5
67826,1,12,1,7,2,11,3,10,4,4
67827,2,12,4,7,4,1,3,2,1,1
67828,3,10,4,6,1,12,2,5,2,10
67829,4,9,2,6,1,9,1,5,2,7
67830,4,1,4,3,1,11,4,2,3,12
67831,4,5,4,4,3,1,1,6,1,11
67832,4,5,3,7,4,9,3,11,1,3
67833,4,11,3,10,3,1,2,7,2,5
67834,3,7,4,2,3,3,3,2,3,1
67835,4,12,2,8,3,7,1,10,3,3
67836,1,1,1,3,4,4,3,3,4,9
67837,4,9,2,3,2,4,2,11,1,13
67838,2,13,4,8,3,9,2,7,3,11
67839,1,2,3,8,1,8,4,13,1,12
67840,3,7,3,3,1,12,2,6,3,5
67841,3,1,3,6,3,7,2,8,3,10
67842,4,9,1,1,1,10,4,11,3,11
67843,2,4,4,7,2,8,1,7,1,11
67844,1,3,3,12,3,6,1,12,1,1
67845,3,11,2,13,1,4,4,8,4,5
67846,1,9,2,2,3,2,4,6,4,4
67847,3,6,4,4,1,4,3,3,2,5
67848,3,11,3,9,3,10,2,11,2,12
67849,4,3,1,3,2,10,3,3,4,12
67850,2,4,4,2,4,13,1,9,4,4
67851,4,9,1,5,4,3,1,6,4,5
67852,1,10,3,8,1,4,4,6,3,4
67853,2,7,4,7,1,10,1,8,4,12
67854,3,3,1,7,4,5,3,7,2,5
67855,3,10,1,13,2,3,1,5,4,2
67856,1,11,2,11,2,7,1,5,3,8
67857,3,1,1,10,2,12,3,8,3,11
67858,2,2,2,5,1,3,1,11,4,1
67859,2,5,4,12,3,11,2,6,1,3
67860,1,6,2,8,1,1,3,8,2,7
67861,3,1,1,5,4,8,3,11,2,13
67862,4,6,2,2,4,4,4,13,3,1
67863,1,4,4,3,1,3,1,5,3,13
67864,3,6,4,3,3,4,2,13,4,8
67865,3,6,2,5,2,3,2,7,1,7
67866,2,7,1,1,2,6,3,1,4,1
67867,4,2,2,9,1,6,3,4,4,13
67868,2,2,1,9,3,4,2,6,2,12
67869,4,7,2,5,4,4,2,2,2,11
67870,3,4,2,9,4,8,3,3,2,4
67871,4,13,4,4,3,13,1,12,1,13
67872,2,7,4,11,1,3,4,13,2,9
67873,3,1,4,4,1,6,2,5,3,6
67874,4,5,3,4,3,3,4,1,2,13
67875,3,12,2,12,4,6,3,13,3,6
67876,4,12,1,3,3,6,1,9,2,10
67877,2,12,2,11,3,6,4,10,1,11
67878,4,7,2,4,4,3,2,13,3,2
67879,3,9,2,12,1,9,3,12,1,1
67880,1,13,1,8,4,10,4,7,1,6
67881,2,13,1,7,4,8,2,10,1,6
67882,3,13,4,5,3,10,3,3,4,12
67883,4,6,1,3,3,4,3,1,1,8
67884,4,8,3,10,3,6,2,7,4,11
67885,4,6,1,13,1,5,2,5,1,12
67886,1,12,1,1,4,11,4,7,2,8
67887,2,3,3,2,4,6,1,3,4,5
67888,1,2,1,12,4,5,3,6,2,7
67889,3,4,4,2,2,9,3,10,4,3
67890,4,4,4,5,1,11,1,10,1,2
67891,4,12,1,10,1,8,4,10,2,2
67892,1,13,4,4,2,2,2,9,4,5
67893,3,6,4,9,2,7,4,6,4,2
67894,4,6,3,9,4,3,1,10,3,1
67895,2,9,3,1,2,13,4,2,4,8
67896,2,9,2,8,3,2,4,6,4,10
67897,2,11,3,2,1,1,4,13,3,8
67898,4,11,2,11,3,6,4,8,2,1
67899,3,5,4,8,2,12,1,2,1,7
67900,2,1,4,9,1,7,3,6,3,11
67901,1,7,2,5,4,9,2,9,1,6
67902,3,10,3,13,3,3,2,11,1,2
67903,4,3,1,1,3,12,4,9,3,7
67904,2,12,3,5,3,2,1,6,3,10
67905,3,7,4,7,4,9,2,7,4,12
67906,1,11,2,12,3,13,2,1,4,2
67907,2,11,1,10,3,3,2,13,2,1
67908,2,8,4,6,2,11,4,5,1,10
67909,1,3,3,7,3,8,2,5,3,9
67910,1,2,2,2,2,11,3,12,3,10
67911,4,2,3,2,4,4,3,4,2,2
67912,2,11,3,7,3,6,2,13,2,3
67913,1,13,3,7,4,12,3,9,2,9
67914,2,5,4,5,2,11,3,5,3,6
67915,1,5,4,13,2,6,3,2,2,10
67916,3,1,4,10,3,11,2,2,2,3
67917,3,1,2,5,1,1,1,9,3,3
67918,1,12,4,7,2,7,3,6,4,8
67919,4,8,2,5,2,2,3,6,3,12
67920,2,1,4,3,3,2,1,11,1,8
67921,3,13,1,6,4,13,2,3,1,12
67922,1,10,3,13,4,2,1,6,3,3
67923,2,8,2,12,3,13,4,5,3,2
67924,1,12,1,6,1,7,2,5,2,3
67925,4,6,3,7,4,11,4,8,2,8
67926,1,3,3,5,4,7,2,6,3,1
67927,4,8,2,12,4,7,2,4,1,8
67928,2,1,4,12,4,4,4,10,3,9
67929,3,10,3,1,3,13,1,5,2,2
67930,3,12,4,2,1,5,3,4,3,1
67931,1,10,4,7,1,2,2,3,3,13
67932,4,1,1,9,1,3,1,2,4,11
67933,2,3,3,1,2,13,3,5,1,8
67934,1,3,3,7,3,2,1,2,1,8
67935,4,12,2,12,1,12,2,13,1,1
67936,1,11,2,3,4,11,3,2,4,4
67937,2,3,3,7,3,3,4,7,3,2
67938,2,5,2,8,3,3,2,1,1,13
67939,2,6,1,1,3,5,4,1,3,13
67940,2,1,3,11,1,7,4,11,3,10
67941,1,1,1,13,4,1,3,12,2,9
67942,4,10,3,8,3,5,1,10,1,2
67943,2,5,2,10,4,5,2,7,3,10
67944,1,12,1,6,4,4,3,1,3,3
67945,1,5,4,7,2,11,4,3,2,2
67946,2,2,3,6,3,9,1,12,1,13
67947,3,7,3,12,4,7,1,9,2,5
67948,4,7,3,9,4,6,4,13,3,12
67949,4,8,1,6,3,3,2,5,2,6
67950,2,9,2,8,1,13,2,10,1,3
67951,1,7,3,8,2,4,3,7,1,11
67952,3,11,3,10,4,2,4,10,4,8
67953,4,10,2,13,4,5,3,8,2,3
67954,1,7,3,2,2,11,1,1,2,3
67955,1,9,2,13,2,5,1,3,4,4
67956,4,3,2,3,2,2,1,4,2,8
67957,1,9,1,1,1,4,3,9,1,5
67958,3,7,1,5,2,11,3,11,3,13
67959,3,5,4,1,4,7,4,5,1,8
67960,1,2,3,9,1,8,4,13,1,11
67961,4,13,2,1,4,7,1,12,2,4
67962,3,5,1,10,3,9,4,8,4,1
67963,4,12,4,1,2,7,3,5,3,9
67964,3,13,1,4,4,12,2,13,4,10
67965,4,6,4,3,1,11,4,13,4,9
67966,1,10,2,5,4,13,4,3,2,2
67967,1,10,1,2,4,11,4,13,3,8
67968,4,8,1,6,4,12,4,7,1,13
67969,4,5,1,1,2,7,4,11,4,13
67970,4,7,1,5,1,4,3,10,2,10
67971,1,12,2,4,1,9,1,13,3,11
67972,1,7,3,7,2,11,4,11,2,7
67973,4,3,2,10,2,7,2,2,4,5
67974,1,3,4,6,3,1,2,6,3,12
67975,3,10,2,11,1,4,1,13,1,11
67976,1,4,3,13,4,6,2,1,4,11
67977,4,1,1,13,3,11,3,5,2,12
67978,4,2,2,9,2,5,4,6,3,5
67979,4,12,3,3,1,8,3,13,4,7
67980,1,7,1,13,3,10,4,12,4,9
67981,2,3,2,5,4,1,3,5,2,4
67982,4,8,1,5,2,6,4,10,1,1
67983,3,7,1,3,1,8,2,13,4,13
67984,4,11,1,13,1,4,2,10,3,7
67985,4,2,1,5,1,4,2,4,4,1
67986,3,12,1,4,4,11,4,3,2,5
67987,4,7,3,2,2,5,3,9,2,11
67988,3,6,2,9,3,8,1,1,3,2
67989,3,4,4,8,3,12,2,8,1,5
67990,2,1,2,11,3,4,3,8,3,6
67991,3,6,2,11,3,4,1,6,4,8
67992,4,13,3,2,1,6,2,8,2,3
67993,4,8,4,1,1,2,2,11,2,6
67994,1,7,1,1,4,10,1,9,4,7
67995,3,12,1,8,4,3,1,2,2,11
67996,1,4,2,10,2,13,4,6,4,7
67997,2,1,1,7,3,11,4,10,4,7
67998,4,11,3,13,1,1,3,11,2,3
67999,4,12,4,5,3,1,3,10,3,9
68000,2,3,2,4,4,5,2,13,3,7
68001,3,3,1,3,2,7,3,2,2,10
68002,2,13,4,13,3,1,3,12,4,7
68003,3,9,3,12,4,2,4,10,2,3
68004,2,3,2,13,3,1,2,7,4,10
68005,1,2,3,10,2,11,3,13,3,1
68006,3,10,3,5,1,5,4,4,4,3
68007,3,7,4,9,3,6,1,5,2,1
68008,4,7,3,3,4,12,1,12,3,7
68009,4,13,3,5,4,8,2,1,3,2
68010,2,6,2,4,4,6,3,6,4,5
68011,1,4,3,8,4,11,1,8,1,11
68012,2,4,1,4,3,10,2,7,2,1
68013,4,9,1,10,3,13,4,7,3,2
68014,2,10,1,8,2,8,4,6,2,12
68015,4,5,4,10,3,2,3,12,1,5
68016,4,5,2,7,4,6,1,2,3,10
68017,4,13,1,2,2,7,1,9,1,10
68018,3,5,1,4,2,2,1,11,4,7
68019,3,12,1,9,1,3,3,13,1,13
68020,1,11,3,9,1,9,2,13,2,1
68021,2,12,2,4,1,8,2,7,4,6
68022,1,3,4,2,2,6,4,6,2,9
68023,4,3,4,6,3,4,3,10,2,13
68024,1,2,1,1,2,9,3,3,1,5
68025,2,4,3,5,2,5,4,13,2,11
68026,4,13,3,3,2,5,3,8,3,6
68027,2,9,2,3,1,6,2,2,2,8
68028,2,12,3,8,1,2,2,10,4,6
68029,1,6,1,13,4,11,2,11,4,1
68030,2,6,4,6,3,12,4,2,2,13
68031,1,3,1,10,1,5,2,8,4,3
68032,1,9,1,10,4,4,4,5,3,10
68033,4,11,3,1,4,7,3,12,4,12
68034,4,13,1,3,2,3,4,7,4,6
68035,3,3,1,9,4,13,2,2,1,7
68036,2,11,4,4,2,6,4,11,4,12
68037,4,8,4,1,2,3,2,7,2,1
68038,2,10,3,6,1,2,1,1,3,5
68039,2,2,3,8,3,12,3,13,4,3
68040,1,7,3,11,1,4,2,2,3,10
68041,1,9,1,5,4,7,2,8,2,10
68042,2,5,2,9,2,6,4,12,3,7
68043,4,13,3,1,4,4,4,9,4,5
68044,2,11,2,5,1,11,3,8,4,11
68045,4,12,3,11,1,6,2,4,1,1
68046,1,6,2,6,4,10,2,4,1,2
68047,1,12,3,5,3,2,3,4,2,5
68048,1,10,4,13,4,6,4,11,1,4
68049,1,10,4,6,4,3,2,12,4,9
68050,3,1,4,4,2,11,2,12,4,12
68051,4,3,2,12,2,3,1,4,3,5
68052,3,6,4,9,4,12,3,7,2,5
68053,4,4,1,7,4,11,2,10,4,5
68054,3,2,3,7,1,2,1,5,4,8
68055,1,7,3,9,4,2,3,8,3,10
68056,4,3,1,12,2,10,2,1,2,13
68057,3,13,4,8,1,5,1,4,2,7
68058,1,6,1,13,1,11,2,7,1,10
68059,4,2,1,6,1,11,2,9,4,13
68060,2,12,4,2,4,9,1,11,2,10
68061,1,11,1,8,2,9,2,13,2,1
68062,2,6,2,11,3,9,2,12,3,11
68063,4,10,4,13,3,7,3,4,1,11
68064,3,12,2,6,1,11,2,10,1,8
68065,2,1,3,4,2,3,4,1,1,11
68066,4,4,1,3,4,3,2,7,1,11
68067,3,5,2,12,2,3,2,9,4,2
68068,4,3,3,12,4,7,1,9,1,8
68069,3,4,2,5,3,6,4,9,1,8
68070,4,7,2,9,3,13,2,6,2,7
68071,4,13,1,9,4,10,3,12,1,3
68072,4,8,1,5,1,11,2,7,3,6
68073,2,6,1,9,4,1,1,4,2,4
68074,2,8,3,5,3,3,1,9,4,3
68075,1,8,4,9,3,4,1,5,3,13
68076,2,13,3,10,4,11,3,1,1,6
68077,4,2,2,3,1,13,1,1,4,12
68078,4,12,4,7,1,13,3,1,2,3
68079,3,4,1,10,3,8,4,7,3,3
68080,3,8,4,10,1,2,1,13,1,6
68081,4,12,4,5,3,9,2,10,3,1
68082,2,7,3,5,2,1,1,8,3,3
68083,2,9,4,6,2,4,3,3,3,6
68084,4,1,2,11,4,7,1,10,3,13
68085,2,4,3,12,4,10,3,1,2,8
68086,4,2,4,12,1,2,4,10,2,5
68087,4,13,3,3,2,11,2,6,3,6
68088,4,7,2,2,4,4,3,8,4,5
68089,2,8,1,13,3,6,1,1,3,4
68090,1,4,1,3,1,8,3,4,2,3
68091,2,10,4,7,3,2,4,5,1,2
68092,2,9,2,3,2,12,4,9,1,6
68093,2,12,1,1,1,4,4,12,4,6
68094,1,2,3,6,4,2,1,10,4,7
68095,1,4,4,9,3,6,1,13,2,9
68096,3,10,1,13,3,12,4,10,1,2
68097,4,2,4,6,3,1,2,1,3,12
68098,1,7,4,2,1,8,3,5,4,12
68099,2,7,1,4,1,8,2,1,3,9
68100,3,1,2,1,3,10,4,13,2,4
68101,2,3,4,2,1,12,4,11,3,8
68102,4,2,3,11,2,7,3,2,1,1
68103,2,3,4,12,2,9,2,6,2,4
68104,1,8,2,5,4,5,3,2,1,9
68105,1,2,1,5,3,10,1,7,4,1
68106,2,10,2,3,2,13,1,11,4,13
68107,4,13,3,11,3,5,4,7,1,11
68108,3,2,2,10,2,6,4,13,1,9
68109,2,10,3,11,2,7,1,5,2,13
68110,3,10,3,11,1,5,2,12,3,5
68111,1,6,1,10,2,5,2,13,4,13
68112,4,4,2,5,4,2,4,5,3,3
68113,1,11,1,12,4,11,2,3,3,2
68114,4,12,1,1,2,7,1,7,1,4
68115,2,4,4,6,4,13,4,5,1,4
68116,4,6,2,7,4,3,1,7,2,5
68117,1,1,4,6,1,13,3,11,1,5
68118,4,13,1,1,4,3,1,11,4,4
68119,2,4,4,9,3,10,3,12,3,6
68120,4,6,4,9,1,7,1,4,3,1
68121,1,4,4,7,3,12,2,5,3,10
68122,2,7,1,9,4,2,3,9,3,5
68123,3,4,4,10,3,12,3,2,1,2
68124,2,4,2,8,3,10,1,8,1,2
68125,1,7,1,6,2,8,3,11,2,12
68126,3,7,3,5,4,8,1,6,2,10
68127,4,4,1,2,2,5,3,10,2,4
68128,3,6,1,11,3,7,3,9,2,2
68129,2,1,2,11,1,9,4,9,3,1
68130,4,3,4,9,2,7,3,3,3,10
68131,3,2,3,7,1,10,4,4,3,12
68132,1,13,4,7,4,13,1,6,1,8
68133,4,5,1,9,4,11,3,13,4,7
68134,3,13,1,12,4,3,2,4,4,2
68135,3,6,4,9,2,13,1,7,3,5
68136,2,11,1,3,1,9,4,6,2,8
68137,4,9,4,7,3,11,2,8,3,10
68138,4,7,2,12,2,2,2,11,3,5
68139,2,4,3,3,1,6,4,1,2,13
68140,1,7,3,7,1,4,1,1,3,2
68141,4,7,1,8,2,4,4,1,2,5
68142,2,12,2,7,4,2,3,1,3,9
68143,1,3,2,5,4,2,4,11,1,10
68144,1,6,2,13,2,5,3,13,3,5
68145,1,3,4,5,3,13,3,8,1,10
68146,4,9,3,3,2,10,4,10,4,3
68147,2,11,3,6,3,9,4,10,3,2
68148,1,13,4,12,4,7,1,8,2,12
68149,1,10,4,13,4,10,2,12,1,11
68150,2,11,3,3,1,13,4,5,4,1
68151,1,4,3,8,4,12,4,2,3,6
68152,2,2,1,7,2,13,3,12,4,7
68153,2,12,1,4,2,6,1,3,3,3
68154,2,4,1,13,1,3,3,2,2,6
68155,4,6,1,4,2,3,4,11,2,10
68156,4,2,1,5,2,3,3,10,3,11
68157,1,10,2,1,2,6,4,7,3,9
68158,2,7,3,4,3,10,2,12,4,4
68159,3,6,4,11,2,1,3,3,4,4
68160,4,11,1,9,1,2,2,7,4,2
68161,4,10,3,9,3,1,2,2,3,2
68162,2,10,2,2,4,3,2,7,4,10
68163,4,7,3,11,3,4,4,13,2,1
68164,4,13,3,6,3,11,1,1,2,7
68165,3,13,1,2,4,4,3,9,2,4
68166,4,13,2,8,2,9,1,9,3,1
68167,1,4,4,7,3,4,4,4,1,12
68168,3,3,1,11,1,8,2,1,4,10
68169,2,3,1,5,2,9,2,10,2,6
68170,2,1,4,8,4,13,3,13,3,9
68171,1,4,4,4,3,5,1,6,4,1
68172,4,12,1,6,4,1,4,2,2,13
68173,1,7,3,6,4,8,4,6,4,13
68174,4,2,3,9,3,10,1,4,2,2
68175,3,9,3,11,1,11,4,3,3,4
68176,2,10,1,1,4,8,2,2,4,11
68177,4,3,2,12,2,3,3,13,3,1
68178,3,3,1,5,4,5,1,1,1,9
68179,1,12,3,10,1,1,4,9,1,6
68180,4,13,4,2,3,3,2,2,3,2
68181,1,13,4,4,3,3,2,7,1,6
68182,4,13,3,4,1,11,4,11,3,7
68183,1,7,3,5,3,9,3,4,3,6
68184,1,5,3,12,1,4,3,8,3,11
68185,4,4,4,7,3,6,2,6,3,5
68186,4,7,1,4,4,11,1,5,3,6
68187,4,9,4,10,4,13,2,9,1,2
68188,1,1,1,12,4,4,3,6,2,6
68189,2,11,4,13,4,12,2,3,2,6
68190,1,7,1,12,4,11,4,7,2,10
68191,1,12,2,9,1,5,4,13,4,8
68192,3,6,3,11,4,6,3,8,2,7
68193,1,3,1,2,2,11,1,6,4,3
68194,1,12,2,11,3,11,4,12,2,2
68195,3,7,1,3,2,9,3,4,2,10
68196,4,11,3,3,2,1,4,13,3,12
68197,4,9,3,10,2,4,3,5,1,3
68198,2,4,3,2,3,11,3,8,4,9
68199,2,13,1,7,2,7,4,1,2,10
68200,4,12,1,2,1,9,2,8,4,9
68201,4,13,1,6,4,1,1,12,3,3
68202,2,13,4,1,2,4,1,6,2,12
68203,1,13,4,13,4,8,1,1,4,10
68204,4,11,4,13,1,9,3,8,3,11
68205,2,11,1,6,2,2,3,13,2,4
68206,2,3,2,6,1,12,2,4,1,2
68207,3,8,4,13,1,5,1,2,2,8
68208,3,10,1,11,4,4,4,12,4,10
68209,1,3,1,11,4,7,1,6,2,3
68210,2,6,4,12,4,7,4,3,3,1
68211,1,4,3,2,3,9,1,6,4,13
68212,3,5,4,13,3,4,4,4,2,8
68213,1,9,1,8,3,12,3,3,3,9
68214,2,5,2,7,1,1,4,9,4,6
68215,3,9,1,7,4,6,4,3,3,8
68216,4,9,1,5,3,9,4,3,2,2
68217,2,11,1,2,2,7,1,4,3,1
68218,2,7,2,10,3,11,2,11,4,13
68219,2,7,1,7,3,7,3,9,3,11
68220,1,10,3,6,2,13,1,7,3,11
68221,4,9,3,11,3,5,2,9,4,4
68222,1,5,2,10,4,3,4,13,4,10
68223,4,12,3,1,4,11,2,1,1,9
68224,3,7,1,3,1,10,2,10,1,1
68225,4,5,3,3,4,4,3,7,1,4
68226,3,4,2,13,2,10,3,6,1,4
68227,1,5,4,8,4,12,1,6,3,6
68228,2,2,3,5,3,12,4,9,2,7
68229,2,7,3,2,2,13,1,10,2,5
68230,4,5,1,11,4,10,4,4,2,11
68231,1,6,4,7,1,1,3,2,4,3
68232,3,1,1,12,2,7,2,9,4,3
68233,4,8,1,12,3,10,2,9,1,8
68234,1,3,1,7,1,9,2,7,4,11
68235,1,1,2,2,3,11,1,10,1,11
68236,1,4,2,9,3,4,1,10,1,3
68237,3,9,2,13,2,5,4,8,1,10
68238,3,6,3,11,2,10,4,4,3,5
68239,3,12,2,1,1,1,4,6,4,3
68240,1,13,3,5,1,6,2,8,4,7
68241,4,8,4,9,2,1,1,12,4,3
68242,4,9,2,8,2,5,4,5,2,9
68243,1,8,4,4,1,3,4,5,3,9
68244,4,4,2,6,2,3,2,12,4,12
68245,1,5,2,10,4,13,1,6,1,12
68246,1,8,1,10,4,2,1,1,2,2
68247,4,8,2,10,2,13,1,5,3,4
68248,2,7,2,3,1,3,3,8,3,6
68249,2,4,3,2,4,12,2,5,1,2
68250,4,11,2,9,2,8,3,13,1,4
68251,2,7,1,3,4,8,2,8,3,9
68252,2,3,2,9,2,10,1,13,4,10
68253,4,2,2,13,4,12,3,9,3,3
68254,3,3,3,13,1,12,4,3,4,2
68255,2,7,3,1,3,8,1,5,2,6
68256,3,11,3,7,1,5,2,6,4,2
68257,3,1,2,8,2,5,2,13,1,6
68258,2,12,1,2,3,9,3,4,1,1
68259,1,2,4,6,1,4,3,11,3,6
68260,2,8,3,12,2,10,4,7,1,6
68261,4,10,2,11,3,11,2,13,4,5
68262,4,12,1,12,1,10,1,4,4,10
68263,1,8,2,10,3,8,3,9,4,13
68264,1,1,2,7,3,8,3,2,1,5
68265,4,2,2,9,2,1,3,2,2,6
68266,2,10,4,7,3,3,2,3,4,10
68267,4,3,4,1,1,12,2,4,2,7
68268,1,7,4,1,3,5,1,3,4,7
68269,1,8,2,11,2,10,3,4,2,6
68270,4,5,4,12,1,7,1,11,2,8
68271,1,10,1,5,4,7,4,9,2,13
68272,2,10,3,10,4,4,4,11,4,9
68273,4,9,1,4,1,9,2,3,3,3
68274,2,6,1,3,1,12,1,6,3,10
68275,3,7,4,12,2,13,1,9,4,1
68276,1,7,3,1,1,9,2,10,1,2
68277,1,2,1,1,4,2,2,9,2,6
68278,4,3,4,2,1,4,1,1,1,5
68279,3,10,4,1,4,10,2,9,3,2
68280,4,4,2,1,3,2,2,5,3,10
68281,1,12,3,8,3,9,1,2,2,4
68282,2,7,2,8,3,6,3,10,2,1
68283,2,7,1,12,1,8,1,10,3,7
68284,1,2,1,9,2,6,2,13,4,3
68285,3,12,3,5,2,7,1,6,3,8
68286,1,4,4,13,1,12,4,11,3,13
68287,1,6,1,8,3,8,1,13,2,5
68288,4,10,2,5,4,2,3,13,3,8
68289,4,4,3,1,3,4,3,5,3,11
68290,4,13,2,6,2,1,3,11,2,10
68291,1,5,4,5,2,5,1,8,4,1
68292,4,5,1,3,2,5,1,11,4,10
68293,1,11,4,10,4,9,4,13,2,1
68294,2,4,1,3,1,6,4,8,2,13
68295,3,6,4,12,4,3,1,7,2,2
68296,1,11,3,8,4,9,3,2,2,4
68297,1,7,4,12,3,2,4,6,2,7
68298,4,10,3,1,2,7,1,1,3,10
68299,4,1,3,12,2,11,4,12,4,4
68300,2,4,4,4,4,9,1,11,3,5
68301,1,13,4,13,3,5,4,5,3,7
68302,4,10,4,6,3,8,3,13,4,1
68303,4,12,2,4,3,5,2,1,1,8
68304,3,2,2,1,3,4,3,10,3,5
68305,1,12,2,10,1,6,2,13,4,5
68306,1,3,3,9,2,6,1,12,4,5
68307,1,12,3,4,3,12,4,6,3,11
68308,3,4,1,6,2,11,4,10,3,8
68309,2,7,2,1,3,1,2,10,1,3
68310,2,8,2,11,4,3,1,4,2,3
68311,3,4,2,1,2,8,2,7,4,1
68312,1,7,1,1,1,11,2,8,1,4
68313,2,11,2,12,3,13,3,5,4,7
68314,3,12,3,9,2,3,2,12,2,13
68315,4,12,4,8,3,6,2,10,3,10
68316,2,8,3,3,1,12,1,5,3,6
68317,4,2,4,5,3,9,1,11,1,8
68318,3,4,2,12,3,12,1,11,1,13
68319,3,11,4,4,3,1,2,5,1,12
68320,4,6,3,4,3,12,3,13,2,13
68321,2,1,2,10,2,8,4,11,4,4
68322,2,12,3,3,1,13,4,12,4,9
68323,2,11,1,1,3,10,4,4,2,5
68324,3,3,2,10,4,13,1,13,3,7
68325,1,6,1,5,3,5,4,8,4,6
68326,2,2,4,13,3,4,4,12,3,9
68327,1,9,4,4,2,6,4,12,1,7
68328,4,5,4,12,3,8,3,1,2,13
68329,3,7,1,1,2,7,1,9,2,1
68330,2,7,2,2,1,11,1,1,2,10
68331,4,1,4,12,1,1,4,4,2,2
68332,4,1,4,12,2,8,2,10,1,8
68333,4,10,3,10,2,8,2,2,4,7
68334,2,11,2,10,3,12,3,5,2,8
68335,2,8,1,13,2,11,3,1,3,11
68336,1,4,2,9,1,2,1,9,3,2
68337,1,10,2,8,3,8,3,9,2,3
68338,2,4,4,8,1,10,4,3,1,8
68339,1,13,2,9,1,12,2,5,2,1
68340,1,4,4,7,4,9,4,2,3,11
68341,2,5,1,1,3,12,4,8,2,7
68342,1,5,4,1,2,4,4,7,2,8
68343,4,1,1,6,1,4,1,13,4,9
68344,4,6,4,9,2,2,2,10,3,4
68345,2,13,4,12,2,2,4,3,1,5
68346,1,9,4,12,1,7,2,9,3,6
68347,3,7,3,2,3,11,4,3,4,8
68348,4,11,1,2,3,6,3,1,2,1
68349,4,7,2,4,3,3,3,9,3,10
68350,1,4,4,2,2,1,4,3,3,10
68351,1,4,3,4,1,11,2,12,2,3
68352,3,3,1,13,2,5,4,12,3,2
68353,4,8,3,13,2,5,2,3,1,9
68354,1,5,2,1,3,12,1,11,3,3
68355,4,11,2,1,2,9,4,7,3,10
68356,1,13,3,10,1,2,1,5,1,6
68357,4,2,2,7,1,13,1,9,3,8
68358,1,10,4,13,3,5,4,1,2,11
68359,1,13,3,9,3,10,2,6,4,12
68360,4,6,1,2,2,4,4,8,1,1
68361,3,8,3,2,4,11,3,13,1,7
68362,4,9,4,6,2,13,2,9,3,4
68363,3,2,1,2,3,9,1,12,3,8
68364,1,11,3,9,4,6,4,5,3,10
68365,2,8,1,12,3,10,1,2,4,7
68366,1,5,3,10,3,1,1,9,2,7
68367,1,12,2,9,1,1,1,3,4,5
68368,3,4,1,2,2,7,3,9,1,10
68369,4,7,1,4,1,8,3,3,2,11
68370,2,13,3,3,4,5,2,3,4,12
68371,3,13,1,8,4,11,3,11,2,10
68372,3,9,1,6,3,2,3,7,3,6
68373,2,1,2,10,4,2,3,6,4,10
68374,3,8,2,1,2,5,2,7,1,10
68375,3,6,1,11,3,11,4,2,2,12
