id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
88368,1,13,1,10,2,8,2,13,4,13
88369,4,7,2,2,3,13,4,9,1,3
88370,4,13,4,12,4,4,2,2,3,1
88371,3,6,2,3,3,9,1,7,1,4
88372,4,3,4,8,2,3,1,13,1,8
88373,2,8,4,3,3,10,3,2,3,9
88374,4,13,4,6,3,1,2,10,1,11
88375,3,4,1,5,3,3,4,1,4,6
88376,4,3,4,7,2,8,1,4,1,7
88377,3,4,2,13,2,7,1,13,3,6
88378,2,9,2,6,1,7,2,4,4,8
88379,2,5,1,6,4,1,3,1,2,4
88380,1,5,1,12,2,4,1,7,4,10
88381,4,3,1,1,4,13,4,2,4,7
88382,2,2,4,4,3,7,3,3,1,12
88383,3,7,4,1,3,10,2,9,1,10
88384,1,3,4,12,2,13,1,10,3,9
88385,2,12,2,10,4,12,1,8,2,9
88386,1,5,3,8,1,1,3,3,2,11
88387,4,4,1,4,1,10,3,12,4,5
88388,4,6,3,3,4,13,3,9,2,10
88389,4,5,3,2,1,4,2,11,2,7
88390,3,8,1,10,3,7,3,2,1,12
88391,3,11,3,13,4,6,1,5,2,6
88392,4,7,2,10,1,6,3,3,3,13
88393,4,10,4,2,3,2,1,2,3,4
88394,1,9,1,1,3,9,4,5,4,4
88395,1,11,4,11,3,6,1,3,2,11
88396,4,6,1,3,1,12,2,8,1,11
88397,4,11,4,6,3,10,3,8,1,5
88398,2,2,4,2,3,5,3,1,2,11
88399,1,3,4,13,4,11,1,11,1,5
88400,4,10,1,1,3,8,3,9,4,7
88401,3,8,2,10,4,1,3,10,1,7
88402,2,3,2,11,2,2,2,12,4,12
88403,4,10,1,13,1,1,4,6,2,5
88404,2,11,2,4,4,6,3,4,1,7
88405,1,11,2,9,3,10,4,10,1,13
88406,4,11,1,11,2,11,1,2,3,5
88407,2,11,1,5,2,8,1,11,1,12
88408,4,9,3,2,1,7,3,3,1,8
88409,3,7,1,9,4,4,1,10,3,6
88410,3,11,2,2,1,4,4,2,4,13
88411,4,10,2,5,4,13,1,9,3,6
88412,4,1,2,1,3,11,3,3,1,1
88413,4,2,3,4,4,9,2,10,2,11
88414,3,11,4,12,2,10,1,8,4,10
88415,4,5,4,10,3,8,1,12,2,5
88416,4,11,4,8,4,4,3,7,2,9
88417,3,3,2,10,1,3,2,6,3,8
88418,3,3,4,3,2,13,1,5,2,4
88419,4,9,3,5,1,13,4,5,1,3
88420,3,2,3,1,3,3,2,3,2,12
88421,1,3,1,5,4,3,4,8,1,2
88422,2,4,3,5,2,7,3,7,2,10
88423,4,2,1,1,2,13,1,7,4,6
88424,2,2,4,2,4,4,3,1,1,13
88425,3,9,3,2,2,8,4,3,4,8
88426,2,3,4,5,3,10,1,6,2,1
88427,1,13,4,5,3,4,4,13,3,12
88428,4,5,1,6,1,11,1,8,2,11
88429,3,8,4,2,1,11,4,8,1,12
88430,1,9,1,4,4,7,1,11,3,7
88431,1,13,1,12,2,7,1,2,1,11
88432,2,13,2,10,3,3,1,11,2,9
88433,4,11,4,2,3,4,4,1,1,2
88434,1,3,2,10,4,10,2,11,3,10
88435,4,6,1,11,4,5,1,12,3,12
88436,4,11,3,4,4,7,4,3,4,1
88437,1,2,2,1,1,12,3,6,4,6
88438,3,1,1,11,1,7,4,3,4,1
88439,3,10,1,5,2,13,4,2,1,10
88440,2,2,4,10,1,1,3,12,1,9
88441,2,13,3,12,1,4,2,9,1,8
88442,2,2,4,5,3,8,2,10,1,1
88443,4,4,2,8,1,2,2,4,3,8
88444,4,9,4,1,1,4,4,6,4,5
88445,2,3,2,6,1,6,2,5,2,11
88446,3,7,1,11,1,4,4,2,3,10
88447,4,11,4,3,3,6,3,12,4,6
88448,4,10,3,2,1,9,4,11,4,9
88449,1,7,1,2,2,12,2,1,1,6
88450,4,11,4,7,2,12,2,9,4,1
88451,1,4,1,5,1,9,4,1,4,5
88452,3,7,4,6,4,13,2,9,1,7
88453,3,3,4,12,3,10,4,13,1,9
88454,1,7,3,9,4,4,3,10,3,1
88455,3,5,4,3,1,3,2,8,3,3
88456,1,12,1,8,2,8,1,9,3,4
88457,3,8,2,12,4,8,2,1,3,1
88458,2,12,4,12,4,13,3,7,1,6
88459,2,11,4,8,3,10,4,2,3,11
88460,1,11,3,3,2,11,4,11,1,2
88461,3,3,2,1,3,9,3,6,1,4
88462,3,5,3,1,2,12,2,4,3,10
88463,1,5,4,3,1,9,3,9,4,11
88464,4,13,3,4,1,2,2,13,3,13
88465,1,2,3,7,1,3,3,12,2,4
88466,4,1,3,10,2,12,4,2,1,2
88467,3,5,2,2,1,12,4,12,3,9
88468,4,2,4,10,2,13,1,8,1,1
88469,2,13,2,9,2,10,1,9,4,1
88470,2,1,1,11,1,4,1,8,1,13
88471,2,9,1,6,1,7,3,7,3,4
88472,4,8,2,2,4,2,1,1,3,5
88473,2,10,2,4,3,12,3,7,3,4
88474,2,3,3,11,4,7,1,8,3,9
88475,1,11,3,4,4,1,2,2,2,4
88476,3,8,4,7,3,2,1,9,3,11
88477,1,2,3,11,4,11,2,5,2,10
88478,3,3,4,9,2,12,3,7,2,13
88479,3,3,2,1,4,3,3,9,4,6
88480,1,8,2,4,1,13,2,6,4,3
88481,1,3,3,6,4,2,1,7,2,8
88482,4,8,3,6,2,12,3,3,2,3
88483,1,6,4,5,4,2,1,5,3,1
88484,1,13,4,1,3,7,3,4,4,12
88485,3,8,3,10,1,8,2,5,2,13
88486,3,12,2,8,3,2,3,5,3,8
88487,2,7,3,3,1,4,3,9,1,5
88488,2,2,2,12,2,4,1,1,2,11
88489,3,1,3,10,2,13,2,4,3,7
88490,3,9,3,3,2,4,2,8,2,3
88491,3,2,2,1,4,12,2,10,4,1
88492,1,4,1,11,4,7,3,1,2,13
88493,4,2,3,5,4,8,3,9,1,5
88494,4,1,3,7,1,10,3,1,1,8
88495,4,11,2,6,1,1,2,7,2,5
88496,1,2,4,12,1,5,4,7,3,6
88497,3,2,4,13,4,5,2,8,4,6
88498,1,8,1,10,2,7,4,3,3,8
88499,2,1,4,2,1,3,1,5,1,10
88500,2,3,4,8,3,9,2,6,4,2
88501,2,6,3,5,2,2,2,5,4,8
88502,4,2,4,8,2,9,4,12,4,11
88503,2,6,3,6,4,13,1,11,2,12
88504,3,5,1,11,2,11,4,11,2,10
88505,2,13,4,7,1,7,4,3,4,9
88506,1,5,3,8,2,6,4,8,3,7
88507,2,12,1,2,3,5,3,8,4,10
88508,3,13,3,6,4,7,2,7,2,3
88509,4,12,1,9,2,7,1,11,3,5
88510,1,2,2,12,2,9,3,7,1,7
88511,3,7,3,8,3,11,1,3,1,13
88512,4,9,1,8,3,9,1,1,1,2
88513,2,3,3,7,1,1,3,9,3,5
88514,3,6,3,8,2,1,4,6,2,6
88515,4,13,1,12,4,4,2,3,4,5
88516,3,11,1,1,4,12,4,6,4,13
88517,1,5,3,9,1,3,2,8,1,1
88518,1,1,2,4,3,9,4,8,4,9
88519,1,7,2,6,2,3,2,12,1,10
88520,3,2,4,3,4,11,1,5,4,6
88521,1,4,4,11,1,9,2,8,2,9
88522,2,11,3,3,1,9,4,6,3,8
88523,3,2,2,11,4,6,2,2,1,1
88524,2,2,1,13,3,5,2,8,4,3
88525,4,2,4,12,3,10,4,6,4,11
88526,3,11,4,1,2,3,3,10,2,5
88527,3,1,3,13,4,12,2,10,1,3
88528,1,9,2,4,1,2,4,13,2,7
88529,1,5,3,4,2,1,3,2,1,3
88530,1,3,1,8,3,1,1,1,3,13
88531,1,10,4,6,4,3,2,7,3,12
88532,4,11,1,5,2,1,2,6,4,10
88533,4,1,3,6,4,13,3,12,2,1
88534,3,10,2,10,3,11,4,13,2,5
88535,3,7,4,4,4,7,3,4,4,6
88536,4,13,2,7,3,13,2,9,3,2
88537,1,7,1,6,2,2,4,2,2,4
88538,3,13,4,12,1,4,3,8,4,11
88539,4,1,1,11,1,6,4,12,3,8
88540,1,13,3,3,3,2,2,3,2,1
88541,3,13,3,3,3,1,2,12,1,11
88542,2,1,3,3,2,9,3,8,4,11
88543,1,12,4,13,2,13,3,6,3,10
88544,2,6,4,13,4,4,2,3,3,9
88545,3,3,3,13,1,2,2,10,1,1
88546,1,5,3,7,1,9,1,12,4,8
88547,2,12,3,12,3,1,1,9,4,10
88548,1,10,2,9,2,10,4,7,2,5
88549,1,4,4,1,3,9,3,6,1,5
88550,2,7,3,3,1,11,2,13,2,3
88551,1,3,4,5,3,6,2,11,1,6
88552,4,3,1,3,3,5,3,6,3,13
88553,4,8,1,7,2,13,2,6,1,1
88554,4,3,2,2,4,10,3,1,1,12
88555,4,7,2,7,3,11,4,12,2,12
88556,4,7,2,10,1,2,1,11,4,9
88557,3,11,1,3,2,5,1,2,1,12
88558,4,3,3,3,4,2,1,1,4,10
88559,4,12,1,10,4,1,4,5,4,7
88560,3,11,1,11,4,8,4,4,3,9
88561,3,7,4,2,3,10,4,3,1,1
88562,3,9,3,6,2,6,1,5,1,3
88563,1,8,3,11,3,12,2,12,4,9
88564,2,10,1,4,3,9,2,3,1,5
88565,3,5,2,4,3,12,2,8,1,13
88566,4,5,3,1,4,12,4,6,3,10
88567,1,11,4,11,4,7,4,13,1,1
88568,3,1,2,2,2,8,2,9,1,11
88569,4,11,1,13,2,12,2,3,3,5
88570,3,3,3,11,1,8,3,13,1,1
88571,1,4,4,3,4,5,3,7,1,6
88572,1,12,1,13,3,12,4,11,1,5
88573,3,3,3,12,4,13,3,8,2,12
88574,2,11,3,11,1,5,1,7,4,5
88575,2,13,4,2,4,5,3,6,3,13
88576,3,4,1,5,4,2,3,5,2,1
88577,3,5,4,3,4,5,2,13,1,11
88578,2,9,3,3,2,3,4,6,1,10
88579,4,11,2,12,2,5,3,3,4,1
88580,4,2,3,5,2,1,2,6,4,11
88581,3,12,4,4,4,8,4,2,3,1
88582,3,4,2,9,1,8,2,10,2,8
88583,1,3,2,4,1,13,4,6,3,9
88584,2,9,2,13,1,12,1,5,4,5
88585,3,1,4,4,2,4,4,10,4,1
88586,2,5,1,11,3,9,1,2,3,3
88587,3,10,2,13,3,1,1,8,3,5
88588,1,9,4,10,4,11,3,6,4,8
88589,4,7,3,6,1,7,4,12,1,1
88590,2,6,3,3,3,10,3,9,4,13
88591,2,2,1,8,2,7,4,12,4,4
88592,4,2,2,1,4,1,4,8,3,2
88593,4,5,3,13,2,2,4,10,2,8
88594,1,10,2,7,2,1,2,8,1,5
88595,2,10,1,4,3,1,3,3,1,5
88596,3,4,2,7,2,5,1,2,3,2
88597,2,4,4,7,2,8,2,9,4,8
88598,2,13,4,6,2,3,3,6,2,4
88599,4,3,2,12,3,9,1,8,3,12
88600,3,10,1,1,3,9,2,13,3,1
88601,2,11,3,7,1,2,1,4,2,8
88602,1,2,2,13,3,7,3,9,4,3
88603,4,1,3,7,4,13,1,7,4,6
88604,3,6,1,2,2,10,1,10,3,10
88605,3,9,2,11,1,13,2,10,2,6
88606,3,3,4,9,3,6,1,13,2,2
88607,2,5,4,4,4,7,4,5,2,7
88608,4,2,1,6,2,7,2,6,4,5
88609,2,1,4,3,2,10,4,8,3,11
88610,3,9,2,11,4,10,1,11,4,13
88611,3,7,1,2,3,12,1,13,4,12
88612,2,11,2,2,2,5,3,6,4,5
88613,4,6,2,1,4,13,2,11,1,5
88614,4,13,2,9,3,7,3,9,3,1
88615,3,13,2,2,3,8,4,8,3,4
88616,1,13,1,2,3,13,2,1,1,3
88617,1,1,2,12,1,8,4,1,3,9
88618,4,10,3,8,4,1,3,10,1,11
88619,2,7,3,10,1,9,2,3,2,9
88620,1,8,2,2,4,7,4,8,3,6
88621,3,12,4,6,2,2,1,5,4,9
88622,2,8,2,6,3,4,3,11,4,4
88623,1,7,1,4,1,12,4,5,4,1
88624,1,9,3,4,1,12,2,3,1,6
88625,1,1,1,7,2,3,4,11,3,5
88626,1,1,2,10,4,12,2,13,3,2
88627,4,12,3,9,1,13,1,9,1,10
88628,3,7,1,5,4,9,3,10,3,3
88629,2,1,3,7,4,6,1,11,2,7
88630,3,4,3,11,2,2,3,1,2,1
88631,1,8,4,13,3,8,4,7,2,11
88632,3,11,3,1,3,7,2,8,4,3
88633,1,13,2,5,4,10,3,1,2,1
88634,3,13,2,1,3,2,2,9,2,10
88635,1,3,4,4,1,5,4,12,3,7
88636,3,1,3,9,1,10,2,1,3,6
88637,2,7,3,6,4,10,3,9,3,5
88638,3,8,3,5,4,8,2,5,1,13
88639,2,4,4,10,1,5,1,6,4,2
88640,2,4,4,10,1,4,2,11,2,2
88641,2,11,1,13,4,7,2,2,4,9
88642,3,2,4,5,2,11,1,4,1,5
88643,3,1,4,2,1,12,4,11,3,2
88644,4,2,3,7,4,7,1,12,1,10
88645,2,3,3,2,2,6,2,12,4,1
88646,2,11,4,6,3,3,1,10,2,4
88647,2,8,2,6,3,11,4,7,4,2
88648,1,8,2,5,1,11,1,1,4,3
88649,3,5,4,3,3,8,3,13,3,3
88650,3,9,2,6,1,9,2,10,1,3
88651,4,13,3,5,3,12,2,7,1,3
88652,1,12,2,6,4,9,3,1,1,9
88653,3,9,4,13,1,2,1,1,1,3
88654,3,12,3,6,1,13,4,10,4,7
88655,1,2,4,3,4,12,2,6,1,13
88656,1,13,2,11,2,4,3,10,2,7
88657,4,13,2,1,4,9,3,3,1,2
88658,1,13,3,5,4,2,3,1,4,13
88659,3,10,1,7,3,13,4,2,2,12
88660,1,3,3,8,2,3,1,8,2,8
88661,4,7,1,11,3,8,4,12,4,6
88662,4,7,3,1,1,8,3,6,3,5
88663,2,7,4,7,1,9,1,4,2,1
88664,1,7,3,11,2,13,2,7,1,12
88665,2,7,2,12,1,6,3,8,3,13
88666,2,5,3,11,4,1,3,6,4,5
88667,4,7,2,5,4,5,2,4,4,9
88668,2,4,3,7,3,10,1,10,3,2
88669,3,11,1,12,1,2,4,4,2,1
88670,2,13,4,11,4,13,1,9,3,8
88671,2,11,1,12,4,13,2,4,1,8
88672,1,8,1,7,3,4,4,1,2,8
88673,1,9,2,1,4,9,4,7,1,12
88674,1,5,1,8,1,12,2,13,4,4
88675,1,4,4,6,2,4,2,12,4,8
88676,1,3,2,10,1,11,4,10,3,5
88677,2,12,3,6,4,9,4,5,1,12
88678,2,1,1,6,2,4,4,9,1,3
88679,2,2,4,2,2,10,2,6,2,11
88680,3,8,4,8,3,13,4,9,4,13
88681,2,5,4,7,3,3,1,8,3,2
88682,3,9,2,9,3,1,4,7,2,12
88683,4,3,3,10,2,10,2,4,2,9
88684,2,3,2,12,4,3,2,13,2,11
88685,3,8,2,9,3,4,3,13,3,9
88686,1,4,2,11,1,1,1,13,3,2
88687,3,4,3,2,1,8,2,6,2,11
88688,4,3,4,8,3,11,2,12,1,6
88689,3,1,2,13,4,4,3,10,1,9
88690,4,12,1,11,2,1,1,8,1,7
88691,4,8,4,12,4,3,3,7,3,8
88692,3,4,1,7,2,8,2,13,1,8
88693,4,10,2,6,2,11,1,2,3,11
88694,1,9,2,10,1,1,2,13,4,2
88695,4,2,4,4,1,8,2,11,1,4
88696,2,13,3,1,1,13,2,12,2,4
88697,3,4,1,7,2,8,4,8,4,11
88698,1,5,1,12,2,1,1,11,4,13
88699,4,6,4,4,2,11,1,8,1,5
88700,3,9,2,5,1,12,1,2,4,2
88701,3,8,2,13,1,2,2,11,3,2
88702,4,4,3,6,4,2,4,3,4,9
88703,2,2,2,8,3,13,3,12,4,12
88704,4,2,3,4,2,10,4,9,1,10
88705,3,7,3,2,1,8,4,9,3,5
88706,3,4,1,7,2,7,4,5,4,8
88707,2,11,2,2,4,1,4,8,1,7
88708,2,3,3,9,2,1,4,11,2,4
88709,2,4,1,9,3,1,3,4,4,10
88710,2,10,2,4,1,13,4,7,3,4
88711,3,12,1,4,4,1,2,9,2,3
88712,3,9,2,6,4,3,2,1,4,1
88713,4,6,3,5,3,2,1,9,2,12
88714,1,13,2,8,3,1,1,11,2,4
88715,1,13,4,10,2,5,4,13,1,5
88716,1,3,3,4,4,7,3,7,1,9
88717,3,13,4,9,3,3,3,6,2,1
88718,3,10,4,2,3,9,2,1,2,3
88719,4,5,3,5,1,5,4,9,4,12
88720,3,8,1,10,1,11,2,3,1,5
88721,3,5,1,1,4,12,3,11,1,13
88722,2,12,1,3,3,5,4,4,3,2
88723,4,3,4,6,2,8,3,5,3,13
88724,4,7,4,8,4,5,3,7,1,1
88725,3,2,4,12,4,5,3,8,2,7
88726,3,8,1,8,3,13,1,4,1,2
88727,4,13,1,8,1,9,1,6,4,9
88728,2,13,3,5,1,10,4,13,1,5
88729,3,2,4,11,2,5,3,8,2,12
88730,4,11,3,11,4,6,3,10,1,4
88731,1,6,4,5,3,9,4,11,3,6
88732,1,6,4,4,2,11,1,8,2,3
88733,1,4,4,13,2,5,2,6,3,1
88734,1,10,2,8,3,13,1,6,2,4
88735,2,12,3,6,3,12,2,9,3,7
88736,4,7,2,12,3,8,1,6,2,5
88737,4,2,1,3,1,9,3,13,3,5
88738,1,6,4,11,2,9,3,2,4,6
88739,3,2,2,1,3,3,1,11,4,5
88740,4,2,1,11,1,3,4,11,2,1
88741,4,5,4,9,3,4,2,1,2,6
88742,3,8,4,4,2,3,2,1,2,4
88743,1,13,1,5,4,1,1,12,1,8
88744,4,4,3,10,4,3,1,11,3,1
88745,3,7,4,12,3,10,1,2,2,8
88746,1,12,2,13,3,3,3,9,4,12
88747,1,7,3,1,1,13,4,6,3,9
88748,4,12,4,9,1,5,4,13,2,13
88749,2,8,1,7,2,9,4,3,3,8
88750,1,13,3,4,2,2,2,12,3,5
88751,4,1,3,9,1,10,4,11,1,7
88752,1,6,4,9,4,10,2,2,3,11
88753,2,7,3,10,1,2,2,10,4,1
88754,3,7,3,11,3,6,2,7,4,12
88755,4,11,1,7,4,13,2,5,3,13
88756,3,3,2,6,1,12,3,12,2,5
88757,2,1,2,11,3,3,2,4,2,6
88758,3,9,4,1,1,5,3,8,3,5
88759,4,11,2,13,3,5,4,1,1,11
88760,1,5,1,1,4,11,1,8,4,8
88761,2,5,3,9,2,11,1,10,4,3
88762,4,6,1,12,3,5,2,3,3,7
88763,3,5,2,5,1,13,2,11,1,10
88764,4,3,1,3,3,7,3,8,4,4
88765,2,5,4,2,2,1,1,1,3,7
88766,2,8,4,10,4,13,4,2,4,1
88767,2,2,3,3,2,5,4,7,1,3
88768,2,2,3,7,3,9,3,10,3,4
88769,1,7,1,12,3,8,2,9,2,7
88770,1,12,1,11,4,6,1,4,2,9
88771,3,3,4,1,3,7,2,9,2,11
88772,1,9,1,12,3,1,1,13,4,2
88773,4,1,3,5,3,9,4,12,1,8
88774,4,6,3,6,4,4,3,7,2,1
88775,2,3,3,6,4,11,3,4,1,11
88776,2,13,3,9,1,1,2,8,1,7
88777,3,4,1,11,1,9,2,2,4,13
88778,3,1,3,7,3,5,2,12,3,11
88779,1,9,4,4,4,1,4,13,1,10
88780,1,5,3,4,2,13,4,7,1,7
88781,1,6,3,1,2,2,1,1,3,3
88782,1,6,2,12,4,9,2,13,4,7
88783,2,6,4,7,4,5,3,12,3,11
88784,2,12,4,7,1,7,4,9,3,11
88785,4,7,4,6,4,5,1,2,2,8
88786,4,6,3,13,3,7,4,9,2,5
88787,3,2,4,12,4,13,1,12,1,7
88788,4,7,2,4,1,3,1,7,3,1
88789,2,11,4,9,4,1,4,11,2,13
88790,1,6,1,1,2,10,2,12,3,4
88791,3,4,1,6,3,9,4,7,1,1
88792,3,5,2,6,3,13,1,4,3,1
88793,3,12,4,12,4,2,3,6,4,1
88794,3,3,3,11,2,5,2,10,2,6
88795,2,7,3,9,4,8,1,9,2,2
88796,1,1,3,13,1,7,4,12,4,6
88797,2,5,1,6,3,3,2,2,4,6
88798,4,6,4,12,4,5,3,6,4,8
88799,1,9,4,1,4,13,2,7,2,2
88800,3,7,1,7,4,9,3,2,3,6
88801,3,8,2,5,3,7,2,6,3,13
88802,3,13,2,4,4,11,3,2,4,9
88803,1,9,2,9,2,13,1,3,4,13
88804,2,6,3,4,3,10,1,12,1,6
88805,4,13,2,9,4,5,1,2,4,1
88806,4,7,4,4,4,1,3,11,1,8
88807,2,9,4,6,1,13,1,12,2,4
88808,4,3,3,8,2,9,2,5,2,1
88809,2,11,3,1,4,1,1,13,4,6
88810,2,1,1,13,3,9,1,12,4,6
88811,3,12,1,12,3,9,4,1,4,5
88812,2,2,3,12,4,2,1,2,4,8
88813,1,6,3,11,4,4,1,8,1,1
88814,2,9,1,4,2,6,4,9,4,13
88815,2,2,2,5,2,3,1,4,1,1
88816,4,13,4,10,1,3,2,12,2,3
88817,3,8,2,12,2,6,4,4,4,3
88818,4,12,4,5,3,7,4,7,4,11
88819,3,2,4,7,3,1,2,1,4,8
88820,3,4,1,1,1,10,4,3,2,13
88821,1,12,1,3,3,9,3,4,2,6
88822,4,11,1,11,4,8,4,12,1,1
88823,3,7,3,2,4,11,2,10,4,3
88824,3,2,2,10,3,11,3,7,1,10
88825,1,10,2,3,2,2,1,13,4,3
88826,3,12,3,1,2,12,3,8,4,11
88827,2,6,1,1,1,6,3,7,3,11
88828,3,7,2,10,4,10,3,5,3,6
88829,2,1,1,13,3,13,2,2,3,12
88830,1,8,2,11,2,9,4,10,1,11
88831,1,7,2,4,2,8,1,8,2,5
88832,3,6,1,5,3,5,2,7,1,7
88833,1,2,2,4,2,6,3,9,2,8
88834,4,2,4,5,4,8,2,4,3,9
88835,4,4,2,13,4,6,4,9,1,6
88836,4,8,4,10,1,12,3,13,1,8
88837,3,3,3,9,3,6,2,11,2,8
88838,2,5,1,5,3,3,2,1,4,12
88839,4,8,3,13,1,10,1,6,2,9
88840,3,10,1,11,2,12,1,1,1,13
88841,2,1,3,13,4,4,4,8,4,12
88842,3,7,3,2,4,10,4,6,3,10
88843,2,6,2,13,3,1,1,4,4,5
88844,3,3,2,12,4,7,4,11,3,9
88845,4,2,1,11,1,1,3,9,4,11
88846,3,7,4,12,2,12,2,6,2,10
88847,1,7,4,13,4,3,3,10,4,5
88848,2,5,2,9,2,6,1,7,2,7
88849,1,12,3,6,3,11,3,4,1,8
88850,1,2,4,6,2,11,3,5,3,4
88851,3,3,3,11,2,7,1,8,2,2
88852,3,13,2,7,4,4,1,13,4,10
88853,3,11,4,13,2,5,1,2,4,9
88854,2,13,3,3,1,7,4,3,4,11
88855,3,10,1,5,1,3,4,2,1,7
88856,4,13,4,12,1,3,1,1,1,9
88857,1,13,2,12,4,6,1,12,1,3
88858,2,3,2,4,1,12,2,9,2,2
88859,2,5,1,12,2,13,1,10,3,6
88860,3,9,2,6,3,10,4,8,2,3
88861,4,4,2,4,1,4,1,3,4,3
88862,4,7,3,13,3,3,3,5,4,9
88863,2,10,2,5,3,2,3,13,1,10
88864,3,9,2,3,2,11,1,12,3,2
88865,4,7,2,11,1,11,4,4,4,1
88866,1,12,1,4,3,8,2,12,2,2
88867,2,1,2,5,4,5,1,1,3,5
88868,4,3,3,3,4,13,3,1,4,9
88869,3,4,2,8,1,12,1,7,3,13
88870,1,6,3,10,1,11,3,4,2,10
88871,3,9,4,6,1,12,2,4,3,11
88872,3,8,3,2,3,6,1,12,4,12
88873,1,12,4,7,2,7,3,9,4,4
88874,4,2,3,4,1,6,2,13,3,3
88875,1,11,2,11,1,13,3,8,4,12
88876,3,6,1,8,3,5,3,12,4,4
88877,3,2,2,11,4,2,3,1,4,5
88878,4,1,3,13,4,9,2,1,2,4
88879,1,10,4,10,1,6,1,7,3,2
88880,3,8,4,2,4,3,1,12,3,9
88881,4,13,4,12,3,6,4,9,2,9
88882,3,3,3,8,4,11,1,5,2,7
88883,4,6,4,7,1,9,3,7,1,12
88884,3,1,2,11,2,4,1,3,3,13
88885,4,3,1,7,4,1,2,12,2,9
88886,2,11,3,9,1,4,4,7,4,1
88887,4,3,1,11,1,6,3,7,4,13
88888,4,6,1,7,2,7,3,12,2,13
88889,1,2,3,7,2,1,4,2,4,11
88890,4,6,1,8,1,3,2,12,3,13
88891,3,8,4,12,3,11,4,4,2,10
88892,2,9,1,11,2,5,4,8,3,3
88893,1,8,4,12,2,6,4,10,2,9
88894,1,6,4,10,2,7,2,2,2,13
88895,1,8,3,4,2,13,2,11,4,11
88896,1,1,2,3,3,4,4,5,1,10
88897,1,5,2,10,1,6,3,10,3,13
88898,3,7,1,2,1,6,2,10,2,5
88899,3,5,2,4,3,6,4,12,1,6
88900,2,4,4,9,4,5,2,13,4,11
88901,4,10,2,12,1,8,1,13,1,10
88902,1,8,2,5,1,2,3,12,4,11
88903,4,7,4,5,3,12,4,13,4,2
88904,3,8,1,13,2,9,3,5,4,7
88905,4,5,3,4,2,13,1,9,3,3
88906,1,1,1,4,1,8,3,11,3,3
88907,2,2,1,8,1,11,1,4,1,5
88908,2,1,3,8,4,7,4,11,2,5
88909,1,4,2,7,1,2,4,9,1,13
88910,3,12,3,7,2,7,2,5,1,8
88911,4,1,1,10,1,9,2,9,1,1
88912,2,5,2,9,4,4,3,9,2,11
88913,3,11,2,5,4,9,4,13,1,10
88914,1,7,4,3,4,7,3,3,3,10
88915,3,12,1,3,3,10,3,4,1,1
88916,4,10,3,10,4,5,3,6,4,12
88917,3,1,2,1,1,3,1,2,4,9
88918,2,13,2,11,4,9,1,6,3,6
88919,2,8,1,4,3,11,3,5,1,6
88920,3,1,4,8,2,7,4,6,2,12
88921,1,4,1,11,4,4,3,10,2,3
88922,1,10,3,10,4,12,3,5,1,13
88923,3,5,4,3,3,8,1,7,3,3
88924,2,7,2,11,2,2,1,9,3,13
88925,1,5,2,2,1,1,2,5,3,1
88926,2,11,2,5,3,11,3,6,2,7
88927,2,1,2,2,4,6,1,13,4,5
88928,2,2,4,2,3,4,4,3,4,1
88929,2,4,3,3,2,9,3,5,1,13
88930,4,10,3,7,2,10,1,7,3,6
88931,1,8,3,2,2,4,1,11,1,13
88932,2,12,4,12,1,1,2,3,3,9
88933,3,1,1,9,1,2,2,5,4,5
88934,2,3,2,6,4,13,2,1,1,12
88935,4,3,2,3,1,7,1,5,1,8
88936,3,11,3,1,4,4,1,5,1,3
88937,3,9,3,7,1,2,1,4,2,4
88938,4,12,4,4,1,4,3,11,4,10
88939,3,12,3,10,2,7,4,7,4,13
88940,1,11,4,7,2,11,2,9,2,5
88941,2,9,2,1,4,10,1,13,3,9
88942,4,11,2,8,2,4,3,13,1,8
88943,4,7,2,2,4,13,2,4,3,11
88944,4,11,4,1,4,7,3,10,2,5
88945,3,1,1,10,3,12,2,10,4,4
88946,3,8,2,2,2,5,1,8,3,3
88947,2,8,2,11,2,13,3,1,1,11
88948,2,10,3,13,3,8,4,2,2,5
88949,3,4,4,6,1,12,1,5,3,12
88950,2,7,3,6,4,1,2,9,4,10
88951,2,13,3,9,1,9,2,7,3,8
88952,4,6,3,4,4,1,3,3,1,2
88953,3,5,1,5,3,6,4,3,2,10
88954,2,7,1,13,1,6,3,10,2,9
88955,1,7,2,3,1,12,1,1,4,11
88956,1,6,3,6,3,10,2,6,2,2
88957,2,10,1,13,4,2,1,12,2,1
88958,2,5,2,11,3,12,4,9,4,7
88959,1,3,4,4,1,11,2,11,3,6
88960,2,4,1,2,2,1,2,10,2,13
88961,1,4,3,1,4,12,1,13,1,9
88962,2,3,2,11,2,7,4,11,2,8
88963,4,13,1,2,1,10,3,5,2,13
88964,4,1,2,5,2,13,3,5,3,3
88965,4,7,4,2,3,12,2,6,3,13
88966,2,5,3,5,4,6,3,4,3,2
88967,4,10,2,6,4,11,1,7,2,4
88968,2,5,3,12,3,13,3,6,1,10
88969,1,4,3,12,1,7,4,12,3,3
88970,2,6,2,10,4,10,4,13,3,3
88971,1,5,3,7,2,6,3,4,4,11
88972,4,4,3,3,2,2,1,1,1,3
88973,2,9,1,2,4,7,2,5,2,8
88974,3,6,3,5,3,1,3,2,3,10
